event	Eta	Phi	pT
35433	-0.410794	3.51791	1.11942
35433	-0.701316	3.3335	4.8688
35433	-0.310276	2.9219	4.48073
35433	-0.381262	3.36878	2.95212
35433	-0.340513	2.98686	1.23067
35433	-0.393946	3.0045	3.52876
35433	-0.305682	3.04168	4.71798e-05
35433	-0.412383	3.03854	1.59103
35433	-0.285698	3.20678	4.87886
35433	-0.34663	3.10291	8.1898e-05
35433	-0.364543	3.1187	0.00014219
35433	-0.40081	3.08841	8.97918e-05
35433	-0.398286	3.08156	4.60269
35433	-0.44269	3.09823	3.61147e-05
35433	-0.423739	3.1381	23.1101
35433	-0.34298	3.27541	0.973103
35433	-0.387235	3.25003	7.73612e-05
35433	-0.349898	3.18904	3.92052e-05
35433	-0.382455	3.20621	27.9309
