event	Eta	Phi	pT
128305	-2.49018	5.0629	0.000118523
128305	-2.19116	4.88477	3.12316
128305	-2.34068	5.06032	13.4188
128305	-2.32298	5.35414	1.5041
128305	-2.11621	5.13222	2.99948
128305	-2.06083	5.40607	0.540722
128305	-2.08958	5.39788	1.08504
128305	-2.11603	5.20178	5.19359e-05
128305	-2.11409	5.21266	2.56941e-05
128305	-2.09377	5.34619	7.09149
128305	-2.06277	5.30202	1.94818
128305	-2.1517	5.33344	3.55494e-05
128305	-2.09614	5.24382	2.36935e-05
128305	-2.10063	5.32479	3.91806
128305	-2.14598	5.30739	9.98406e-05
128305	-2.11313	5.27952	0.000207404
128305	-2.12375	5.28432	42.8742
