event	Eta	Phi	pT
105634	-1.17185	3.0875	1.52321
105634	-1.2116	2.76903	2.33653e-05
105634	-1.17197	2.78806	2.8112e-05
105634	-0.919617	3.09363	2.58297e-05
105634	-0.899997	3.05831	4.02639
105634	-0.896098	2.66245	6.42838
105634	-0.798159	2.72617	6.43424
105634	-0.862625	2.98638	3.47914
105634	-0.872345	2.73453	2.01339
105634	-0.989155	2.85014	10.284
105634	-0.906425	2.94064	5.16525
105634	-0.940734	2.78689	5.85093e-05
105634	-0.828944	2.77366	2.53929
105634	-0.945636	2.88453	3.45235e-05
105634	-0.821082	2.9157	8.60504e-05
105634	-0.860272	2.92686	4.11904e-05
105634	-0.837533	2.79727	3.55031e-05
105634	-0.924516	2.87017	8.07293e-05
105634	-0.830002	2.82422	5.45798
105634	-0.890536	2.8707	0.00012856
105634	-0.871914	2.85505	50.2322
