event	Eta	Phi	pT
45270	-1.10566	0.131418	0.921559
45270	-0.987058	6.27013	6.74476
45270	-0.956726	6.14619	2.83785e-05
45270	-1.41926	5.78331	5.35105
45270	-1.03527	6.10276	3.99401e-05
45270	-1.15593	6.18133	6.28623e-05
45270	-1.21564	6.19808	12.1735
45270	-1.14487	5.88449	2.85122
45270	-1.15476	6.10071	4.92852e-05
45270	-1.18659	6.12816	4.17897e-05
45270	-1.15415	6.02866	7.99363
45270	-1.18706	6.09918	3.72565
45270	-1.21047	5.95394	4.49294
45270	-1.39763	5.89357	8.34449e-05
45270	-1.37996	5.90602	0.000214556
45270	-1.38757	6.08528	3.47608
45270	-1.35855	5.90758	5.24297e-05
45270	-1.4146	5.97074	5.29829e-05
45270	-1.39894	5.98567	5.97045
45270	-1.32486	6.00221	24.3062
