event	Eta	Phi	pT
124397	1.50916	6.03176	1.31238
124397	1.5814	5.35116	7.69983
124397	1.42707	5.82859	4.09912e-05
124397	1.59361	5.89157	2.45301e-05
124397	1.67742	5.85278	3.25035
124397	1.43493	5.61156	1.58099
124397	1.55888	5.53593	1.85
124397	1.65564	5.55179	1.03196
124397	1.48852	5.65354	7.19835
124397	1.64155	5.77127	5.34656
124397	1.59981	5.7592	9.37199e-05
124397	1.69524	5.7064	4.42849e-05
124397	1.55673	5.72069	6.04476e-05
124397	1.57721	5.61648	2.69025
124397	1.55599	5.69736	2.63625e-05
124397	1.67518	5.67506	2.17741
124397	1.58357	5.71437	0.000205498
124397	1.61593	5.67808	29.9721
