event	Eta	Phi	pT
38190	-1.35508	5.48176	6.00709
38190	-1.43596	6.05509	1.78163
38190	-1.30103	6.08216	3.22637e-05
38190	-1.02498	5.84806	1.07146
38190	-1.16676	5.5652	3.03666e-05
38190	-1.3836	5.5884	6.05493e-05
38190	-1.23761	5.60349	3.29803
38190	-1.3226	5.62488	4.53785
38190	-1.44987	5.73074	2.81901
38190	-1.28581	5.97287	5.18598
38190	-1.40468	5.76496	2.5625e-05
38190	-1.37243	5.88015	2.46413e-05
38190	-1.28294	5.74911	2.5667e-05
38190	-1.27829	5.72222	4.7072
38190	-1.33811	5.80341	7.24844
38190	-1.27782	5.77813	5.22684e-05
38190	-1.29703	5.85902	5.10377e-05
38190	-1.27132	5.8316	3.43175
38190	-1.24929	5.83683	10.7386
