event	Eta	Phi	pT
121551	0.748901	6.05619	5.83488e-05
121551	0.781658	5.92955	12.7116
121551	0.411942	5.63648	11.5121
121551	0.696835	6.08629	2.92629e-05
121551	0.184889	6.22656	2.55202e-05
121551	0.639055	6.0298	3.19983e-05
121551	0.427371	5.83165	2.96384e-05
121551	0.241514	5.92836	2.32257
121551	0.519897	6.02737	2.11025e-05
121551	0.466223	6.08234	5.47943e-05
121551	0.439536	6.12132	8.80785
121551	0.475802	6.06212	5.60389e-05
121551	0.48256	6.00902	1.22207
121551	0.444455	5.95884	2.53628
121551	0.445354	5.99803	4.58838e-05
121551	0.387628	6.06647	7.06689e-05
121551	0.428717	6.01034	6.09658e-05
121551	0.393982	6.03492	9.92779e-05
121551	0.354432	5.99519	16.546
