event	Eta	Phi	pT
166677	0.793331	2.33923	6.04415e-05
166677	0.742858	2.31745	2.07328
166677	0.78291	2.41575	2.9233e-05
166677	0.818625	2.4829	4.11259e-05
166677	0.805528	2.50756	5.76596
166677	0.558786	2.36075	3.48349
166677	0.779002	2.50305	8.54315
166677	0.812044	2.65475	5.30077e-05
166677	0.327059	2.86502	1.0696
166677	0.795372	2.62226	2.04115
166677	0.364376	2.87153	2.99675
166677	0.435331	2.498	3.22095
166677	0.533376	2.48381	19.8853
166677	0.64755	2.53569	0.945231
166677	0.420777	2.5767	3.05474e-05
166677	0.617725	2.58436	7.65567e-05
166677	0.429674	2.76734	2.59988e-05
166677	0.625603	2.67365	9.80787
166677	0.60735	2.63658	3.48905
166677	0.499088	2.60233	0.000116944
166677	0.598572	2.65711	4.16529
166677	0.520093	2.61064	4.37076e-05
166677	0.479584	2.64591	31.5793
166677	0.539353	2.63557	3.64405e-05
166677	0.469618	2.73042	1.25157
166677	0.57687	2.68528	2.86677e-05
166677	0.551888	2.75493	0.000385313
166677	0.554666	2.74902	0.000254856
166677	0.571945	2.69026	4.61501e-05
166677	0.546917	2.75066	0.000289769
166677	0.527416	2.66382	0.000146171
166677	0.561701	2.68854	1.96432
166677	0.510461	2.68377	0.000289887
166677	0.524301	2.70648	116.533
