event	Eta	Phi	pT
13348	-2.159	2.51979	2.04579
13348	-1.83836	2.00965	1.41199
13348	-1.84934	2.58204	4.07304
13348	-2.02166	2.2398	2.64661e-05
13348	-1.72554	2.1898	2.6482e-05
13348	-1.87413	2.22218	8.17761
13348	-1.75807	2.27333	4.43804e-05
13348	-1.74678	2.28565	17.6862
13348	-1.96521	2.30437	1.78094
13348	-1.95836	2.34558	4.29883
13348	-1.89395	2.27223	2.08692
13348	-1.81238	2.26788	1.24145
13348	-1.8529	2.27669	2.39822e-05
13348	-1.75453	2.34347	8.73142e-05
13348	-1.76933	2.32987	2.71647
13348	-1.88332	2.34066	8.14036
13348	-1.86017	2.33749	9.21595e-05
13348	-1.83443	2.43503	7.02866e-05
13348	-1.84622	2.35084	0.000406878
13348	-1.81743	2.38834	5.77669
13348	-1.83024	2.37805	4.45683e-05
13348	-1.84136	2.39371	6.11748
13348	-1.84495	2.39252	42.7521
