event	Eta	Phi	pT
147471	-0.902664	6.01051	7.54439
147471	-0.901572	5.84315	1.80928
147471	-0.9508	5.92172	2.63242
147471	-1.14865	5.99277	2.08417e-05
147471	-0.938056	5.87556	5.56912e-05
147471	-1.08656	5.55147	1.61995
147471	-1.19069	5.65224	6.79424
147471	-1.08112	5.85224	3.99233
147471	-1.16595	5.86808	6.15335e-05
147471	-1.08575	5.81054	3.18163e-05
147471	-1.05343	5.76612	4.48033e-05
147471	-1.11352	5.74665	13.35
147471	-1.09671	5.77107	2.18486
147471	-1.20128	5.84088	4.13557e-05
147471	-1.19557	5.79061	11.2893
