event	Eta	Phi	pT
95504	-0.435784	5.01363	1.14446
95504	-0.464053	4.9502	3.31387
95504	-0.605583	4.83513	2.43617e-05
95504	-0.526252	4.78979	0.000134295
95504	-0.515792	4.80047	2.50006e-05
95504	-0.47655	4.84313	9.84554
95504	-0.445219	4.81666	10.3314
95504	-0.585334	4.78557	6.98214
95504	-0.639401	4.53751	3.36684
95504	-0.601822	4.51875	1.9903
95504	-0.489793	4.72626	3.03644e-05
95504	-0.366546	4.61387	9.90228
95504	-0.456815	4.59707	22.7683
95504	-0.429695	4.67217	7.42022e-05
95504	-0.426003	4.65866	4.81828
