event	Eta	Phi	pT
76121	0.257394	0.254474	2.63011
76121	-0.250422	6.22542	2.90441
76121	-0.178258	0.11067	0.907666
76121	-0.202974	0.0871468	4.07596
76121	-0.0334188	0.0994399	6.87326e-05
76121	-0.0221744	0.190294	12.2988
76121	-0.175846	0.00205089	2.60045
76121	0.0899444	5.90004	5.94147
76121	0.119831	0.162601	3.07742e-05
76121	0.00488211	5.97394	2.05517e-05
76121	0.00283213	6.13018	2.29743e-05
76121	0.036689	6.19654	3.80295
76121	-0.0153823	6.24846	4.34417
76121	-0.0308248	6.25602	4.11484
76121	-0.0206724	6.26626	2.31523
76121	0.10064	6.02841	3.10851
76121	0.287041	5.96756	3.31907e-05
76121	0.0727131	6.10824	5.24524e-05
76121	0.309214	6.15744	18.698
76121	0.171405	6.17694	2.24005e-05
76121	0.154545	6.1874	8.24095
