event	Eta	Phi	pT
109609	0.221387	1.88418	1.04553
109609	-0.10234	1.46924	5.84082
109609	-0.198627	1.89761	2.37621
109609	-0.0264309	1.96719	1.44585
109609	0.0760989	1.91802	1.86787
109609	0.0620157	1.86151	7.45004
109609	0.0293344	1.84483	1.99707
109609	-0.155529	1.63613	3.10569e-05
109609	-0.152241	1.63562	6.88432
109609	0.0345763	1.75852	5.81052e-05
109609	-0.0218007	1.77466	14.3427
109609	-0.00177603	1.6205	4.94166e-05
109609	-0.0605123	1.65575	7.32902
109609	-0.0374713	1.68825	4.67052
109609	-0.0272887	1.68944	0.000130245
109609	-0.0311927	1.69339	12.981
