event	Eta	Phi	pT
137155	1.94917	1.51521	5.09608
137155	2.02562	1.20974	2.69071
137155	2.08877	1.17288	1.98192
137155	2.01621	1.27839	0.527191
137155	2.00209	1.42294	3.12629e-05
137155	2.02405	1.37166	3.94591
137155	2.25934	1.18496	2.79956
137155	2.15611	1.24498	2.12978e-05
137155	2.48072	1.31198	0.779902
137155	2.36357	1.22609	0.908331
137155	2.27656	1.27085	0.455215
137155	2.32992	1.31067	2.69347
137155	2.33775	1.30493	7.20985
137155	2.22905	1.31196	3.46518e-05
137155	2.20558	1.38288	1.50681
137155	2.38579	1.41352	0.931906
137155	2.24402	1.42946	7.95782e-05
137155	2.2889	1.57107	3.2964e-05
137155	2.30242	1.54087	24.6726
