event	Eta	Phi	pT
150335	0.569384	1.74083	3.86341
150335	0.62915	1.52252	0.988839
150335	0.2959	1.76507	2.71866e-05
150335	0.33219	1.69819	1.42653
150335	0.290945	1.65604	3.14966
150335	0.535209	1.44173	2.69276e-05
150335	0.494457	1.33974	3.53828e-05
150335	0.438041	1.56086	4.10179
150335	0.363002	1.36547	9.20582
150335	0.269078	1.37902	5.07028
150335	0.351943	1.46881	6.7318e-05
150335	0.319405	1.47561	6.54845e-05
150335	0.299335	1.48597	8.22908
150335	0.291543	1.39725	7.9581e-05
150335	0.305304	1.43808	14.2945
