event	Eta	Phi	pT
188718	-1.34513	3.2455	2.05499e-05
188718	-0.890061	3.35222	4.378e-05
188718	-1.30847	3.2802	1.90217
188718	-0.848423	3.47408	1.15947
188718	-0.964853	3.34401	2.96025e-05
188718	-0.959225	3.72912	2.0327
188718	-0.914719	3.48687	1.58674
188718	-1.22456	3.32999	2.12469e-05
188718	-0.971144	3.60734	2.64621e-05
188718	-1.14973	3.66213	7.80942
188718	-1.035	3.57564	2.47506
188718	-1.09944	3.44337	6.04239
188718	-1.25162	3.53745	1.19195
188718	-1.1787	3.46384	6.99356
188718	-1.22229	3.52419	6.28974
188718	-1.18822	3.6067	1.78853
188718	-1.19924	3.5118	0.000108116
188718	-1.17547	3.4999	3.01534
188718	-1.19231	3.51842	1.45918
188718	-1.14339	3.5017	1.16925
188718	-1.15442	3.5275	0.000114145
188718	-1.1638	3.52137	9.65404
188718	-1.14582	3.52016	7.62654
188718	-1.14162	3.56475	27.8542
