event	Eta	Phi	pT
11933	0.334556	4.65168	6.33368
11933	0.415555	4.77605	3.1234e-05
11933	0.124556	5.02329	3.18959e-05
11933	0.262924	5.0147	2.64408
11933	0.203073	4.80399	4.17028e-05
11933	0.182528	4.81788	6.51757
11933	0.321767	4.87875	3.25114e-05
11933	0.296449	4.90456	1.50977
11933	0.282952	4.89888	4.79168e-05
11933	0.269691	4.89494	6.49333
11933	0.23601	4.87284	8.99902e-05
11933	0.206812	4.92603	0.000108446
11933	0.23927	4.88818	3.20411
11933	0.224653	4.90408	0.971862
11933	0.233892	4.9105	38.2986
