event	Eta	Phi	pT
5385	-1.64809	1.36838	3.61651
5385	-1.2812	1.92203	1.78257
5385	-1.70595	2.01494	1.6322
5385	-1.52888	2.04078	2.04527e-05
5385	-1.2887	1.67755	2.77533e-05
5385	-1.38157	1.94739	1.26043
5385	-1.57756	1.98953	6.47618
5385	-1.5063	1.97207	10.7136
5385	-1.76742	1.61543	2.52115
5385	-1.32994	1.76509	1.40736
5385	-1.68139	1.90703	5.11982e-05
5385	-1.46691	1.91859	2.31906e-05
5385	-1.48386	1.91442	15.098
5385	-1.36944	1.61168	2.92383e-05
5385	-1.47787	1.52342	1.59941
5385	-1.38496	1.63035	2.47466
5385	-1.41146	1.81949	1.80477
5385	-1.44209	1.5806	3.95796e-05
5385	-1.49297	1.54908	3.90427
5385	-1.43213	1.82747	2.69653e-05
5385	-1.46388	1.57362	2.11125e-05
5385	-1.51482	1.56589	4.44888
5385	-1.57723	1.57802	18.0077
5385	-1.44741	1.64268	3.55729
5385	-1.43493	1.79483	4.59962
5385	-1.44461	1.71065	8.91498
5385	-1.53439	1.61327	15.6659
5385	-1.50809	1.63056	1.54349
5385	-1.48303	1.6919	5.46612e-05
5385	-1.53252	1.67649	19.6983
5385	-1.70672	1.7942	4.43896
5385	-1.48863	1.78715	9.95705e-05
5385	-1.56675	1.85655	9.56679
5385	-1.58953	1.67089	2.20858e-05
5385	-1.57963	1.67737	1.11962
5385	-1.60429	1.67558	4.59146
5385	-1.5295	1.74008	0.000194121
5385	-1.52873	1.77813	12.6881
5385	-1.56023	1.80214	4.00906
5385	-1.5613	1.76981	1.80515
5385	-1.58454	1.79484	0.000248822
5385	-1.58334	1.8026	8.94934
5385	-1.56611	1.77618	0.000201717
5385	-1.61428	1.80999	4.44544
5385	-1.57719	1.73294	4.98529e-05
5385	-1.64553	1.70706	1.14445
5385	-1.58528	1.75416	5.92459e-05
5385	-1.59952	1.73196	6.23809e-05
5385	-1.63942	1.73995	1.59918
5385	-1.6274	1.74785	40.3906
