event	Eta	Phi	pT
151860	2.31896	0.805714	1.42237
151860	2.2526	0.783845	1.65374
151860	2.31577	0.775719	1.59714
151860	2.0281	0.532671	0.919151
151860	2.07647	0.619562	1.77567
151860	2.45118	0.676309	1.28961
151860	2.05033	0.529859	2.56531e-05
151860	2.13214	0.316293	0.765471
151860	2.44872	0.416321	6.14826
151860	2.37145	0.329652	3.04963
151860	2.28665	0.626921	0.86755
151860	2.27086	0.591931	0.726763
151860	2.17663	0.43993	5.9686e-05
151860	2.19251	0.527826	0.000106151
151860	2.21213	0.509505	2.47209
151860	2.21935	0.45798	8.98173e-05
151860	2.25158	0.436633	0.000100794
151860	2.32533	0.473319	7.58945e-05
151860	2.30705	0.500303	2.1898e-05
151860	2.27924	0.4755	56.3214
