event	Eta	Phi	pT
79946	-0.697345	4.1161	1.32292
79946	-0.704281	4.08143	3.31692
79946	-0.476554	4.0326	4.18392
79946	-0.884693	3.7445	1.55777
79946	-0.789227	3.74017	2.34342
79946	-0.726227	3.85583	1.23617
79946	-0.692374	3.91872	17.3348
79946	-0.627237	3.73327	7.33811e-05
79946	-0.587715	3.71279	0.000133438
79946	-0.624059	3.67562	6.06175
79946	-0.568937	3.65208	15.7268
79946	-0.641211	3.76294	7.29351e-05
79946	-0.64625	3.83785	8.35894e-05
79946	-0.523811	3.84737	4.44812
79946	-0.544701	3.85667	2.8994e-05
79946	-0.60579	3.78821	6.03948e-05
79946	-0.576398	3.81584	14.531
79946	-0.543968	3.81217	5.85047
