event	Eta	Phi	pT
139576	-1.84556	3.9076	4.38462
139576	-2.26818	3.97198	0.541708
139576	-1.99648	3.94664	11.0736
139576	-1.89086	3.85379	1.59733
139576	-2.01413	3.29187	0.603632
139576	-1.98986	3.84479	4.8112e-05
139576	-2.05118	3.83522	7.5999
139576	-2.22533	3.3074	1.11424
139576	-2.36422	3.41928	0.548822
139576	-2.09743	3.81644	4.44117e-05
139576	-1.92427	3.59612	0.914889
139576	-2.06832	3.42107	3.13706
139576	-2.309	3.65175	5.69182e-05
139576	-2.14344	3.73957	0.615491
139576	-2.29557	3.61875	4.34649e-05
139576	-2.05586	3.47935	5.43707e-05
139576	-2.09253	3.67972	1.09723
139576	-2.1087	3.65959	11.4377
139576	-2.06433	3.56903	2.63215e-05
139576	-2.19135	3.50481	20.4852
139576	-2.09028	3.54495	5.46785e-05
139576	-2.09833	3.60335	1.78308
139576	-2.1878	3.62859	2.62015
139576	-2.1632	3.61965	10.7559
139576	-2.15935	3.55809	17.3077
139576	-2.15434	3.5567	7.40763
139576	-2.14659	3.58829	13.5258
139576	-2.13315	3.59742	3.96059
