event	Eta	Phi	pT
197504	-0.892859	4.64074	5.08455
197504	-1.22751	4.31168	1.99766
197504	-1.04771	4.45198	3.0175
197504	-1.12873	4.47995	2.10431
197504	-1.21706	4.82221	2.69513
197504	-1.17352	4.49623	7.62013
197504	-1.32489	4.8058	3.38581e-05
197504	-1.35915	4.74609	5.80376
197504	-1.2981	4.7599	6.66017
197504	-1.16322	4.68502	2.99124
197504	-1.21733	4.51451	4.56523e-05
197504	-1.17204	4.58415	3.91029e-05
197504	-1.21299	4.56238	8.75672e-05
197504	-1.34327	4.56898	3.22986
197504	-1.27893	4.55653	6.74376
197504	-1.29995	4.56982	12.6297
197504	-1.30109	4.58707	7.66953
197504	-1.33917	4.66519	7.34232e-05
197504	-1.268	4.67069	6.3476e-05
197504	-1.2578	4.66575	23.8976
197504	-1.28694	4.60861	6.99749e-05
197504	-1.29176	4.61463	1.87072
197504	-1.26221	4.63755	7.27987e-05
197504	-1.29027	4.63787	4.25767
197504	-1.28076	4.63525	17.9704
