event	Eta	Phi	pT
12054	0.554502	3.79925	8.25321
12054	0.560597	3.74571	4.9448
12054	-0.0807954	3.7458	3.42776
12054	0.143953	3.29595	3.25854
12054	0.18219	3.36002	18.7911
12054	0.227388	3.46044	6.66322e-05
12054	0.300312	3.49656	2.32759e-05
12054	0.294053	3.45626	13.603
12054	0.0860329	3.51756	3.67368e-05
12054	0.40076	3.60193	1.19887
12054	0.200696	3.50607	5.41989e-05
12054	0.231704	3.51395	2.66929
12054	0.346782	3.5753	7.22655e-05
12054	0.282272	3.52737	7.85923e-05
12054	0.269352	3.5384	6.15388
12054	0.214281	3.55336	4.36563
12054	0.35325	3.63431	1.09695
12054	0.327291	3.60678	6.33932e-05
12054	0.338633	3.78914	3.25154
12054	0.314137	3.62272	2.49038
12054	0.258323	3.62859	2.56581
12054	0.297776	3.70493	3.42364
12054	0.214795	3.62431	1.57968
12054	0.179356	3.61953	7.1697e-05
12054	0.105945	3.7719	3.36321
12054	0.191502	3.77732	7.72193
12054	0.216643	3.64889	3.9643e-05
12054	0.183841	3.70914	12.289
