event	Eta	Phi	pT
100896	-1.40659	4.75256	2.63922
100896	-1.54906	5.20338	1.29343
100896	-1.50102	4.72159	2.02005
100896	-1.71556	5.1631	5.1475
100896	-1.5543	4.98876	2.74399e-05
100896	-1.52014	5.03735	7.19111
100896	-1.6383	5.09376	3.54603
100896	-1.55778	4.92121	8.6157e-05
100896	-1.53726	4.90687	6.97568
100896	-1.56679	4.84132	2.86442e-05
100896	-1.61007	4.84031	6.02026e-05
100896	-1.59595	4.79061	6.01277
100896	-1.81323	4.75535	8.30411
100896	-1.80636	4.85307	0.66752
100896	-1.79628	5.00289	1.34506
100896	-1.78017	4.88936	4.99575e-05
100896	-1.74234	4.97121	4.33435e-05
100896	-1.74704	4.91565	0.000167903
100896	-1.74916	4.93781	16.3872
