event	Eta	Phi	pT
57141	1.62405	1.15706	2.00689
57141	1.83819	1.12358	0.701212
57141	1.88127	1.14124	1.70583
57141	2.09744	1.26945	1.66164
57141	1.91179	1.23041	1.12913
57141	1.70974	1.35095	9.45987
57141	1.92957	1.30175	5.08276
57141	1.93315	1.28875	3.42855
57141	1.89463	1.3639	0.709633
57141	1.92344	1.63283	2.70484
57141	1.90893	1.43544	1.04815
57141	1.87843	1.54978	3.97857
57141	1.82164	1.51214	2.25736e-05
57141	1.90119	1.5052	0.000164184
57141	1.87242	1.52079	5.78823
57141	1.87756	1.51343	2.75274e-05
57141	1.86143	1.50058	16.7252
