event	Eta	Phi	pT
591	0.978903	1.64202	2.39266
591	1.15864	2.22927	3.2736
591	1.07419	1.66324	1.70752
591	1.02815	1.96021	2.02811e-05
591	1.39331	1.871	1.36556
591	1.30633	2.03856	3.75195
591	1.32207	2.05406	2.20518
591	1.33086	1.99397	2.23264
591	1.09833	1.83307	2.04353
591	1.09258	1.92382	1.6782
591	1.13949	1.99762	1.07761
591	1.16741	2.00544	3.10574e-05
591	1.21676	1.99419	1.48222
591	1.24102	1.98876	7.80495
591	1.30074	1.94592	0.000181303
591	1.27583	1.94707	0.000120743
591	1.20942	1.85137	4.22959
591	1.22643	1.86785	15.9229
