event	Eta	Phi	pT
155560	-0.91906	0.454527	4.3304
155560	-0.708725	0.452635	14.9013
155560	-0.799404	1.0708	3.0152
155560	-0.780081	0.602204	7.20714e-05
155560	-0.759277	0.593776	2.30879
155560	-0.722526	0.616922	8.35207
155560	-0.870403	0.648689	7.28783e-05
155560	-0.864044	0.702383	4.41645
155560	-0.755797	0.690365	8.76036e-05
155560	-0.734363	0.707256	4.30025e-05
155560	-0.85847	0.901423	3.96029e-05
155560	-0.82566	0.768875	3.27698e-05
155560	-0.703165	0.835807	2.97847
155560	-0.736134	0.79666	2.70839
155560	-0.772064	0.853418	25.6065
