event	Eta	Phi	pT
23258	-2.22148	2.70149	1.70678
23258	-2.29592	2.50607	4.10133
23258	-2.31395	2.38355	8.0717
23258	-2.07297	2.63441	0.620609
23258	-2.02451	2.5401	7.31165
23258	-1.96105	2.38394	11.0095
23258	-2.13469	2.18952	0.464102
23258	-2.20228	2.47274	4.33569e-05
23258	-2.03721	2.44707	6.21833e-05
23258	-2.10019	2.22792	0.789499
23258	-2.04451	2.41519	0.000133702
23258	-2.06776	2.42827	0.759085
23258	-2.04008	2.34708	9.57499e-05
23258	-2.09204	2.33596	1.33798
23258	-2.10936	2.36147	1.48034
23258	-2.10071	2.36494	2.4176
23258	-2.16816	2.30708	1.73271
23258	-2.12639	2.34413	3.10993
23258	-2.18351	2.36778	0.000135052
23258	-2.16579	2.34757	8.84032
