event	Eta	Phi	pT
139976	-0.339911	3.60393	6.34551
139976	-0.157149	3.57291	5.73118
139976	-0.241244	3.67127	2.70184e-05
139976	0.0672462	3.7097	3.96007
139976	-0.0942222	3.69442	5.50188e-05
139976	-0.301671	3.85113	3.68009e-05
139976	0.0319899	3.85956	3.70355e-05
139976	-0.016845	4.03336	11.9293
139976	-0.056011	3.83591	3.96909e-05
139976	-0.216604	4.00324	5.25642
139976	-0.2105	4.00511	2.35766
139976	-0.223317	3.90469	2.76197
139976	-0.105799	3.88744	0.000142314
139976	-0.161103	3.90136	5.38785
139976	-0.120585	3.92124	2.53433
139976	-0.159575	3.97251	1.14912
139976	-0.112883	3.97306	9.81608
