event	Eta	Phi	pT
193574	-1.448	6.17381	3.74263
193574	-1.15241	5.96931	2.60319e-05
193574	-1.20437	5.74081	2.03406
193574	-1.26659	5.93894	2.15267
193574	-1.65907	5.98153	7.23154
193574	-1.73158	5.73032	3.11124
193574	-1.65979	5.60238	1.44044
193574	-1.44336	5.94227	0.906431
193574	-1.32884	5.84567	5.94821e-05
193574	-1.50844	5.89524	1.97954
193574	-1.39407	5.87308	2.57048e-05
193574	-1.58618	5.76773	4.56447
193574	-1.38643	5.81403	1.80735
193574	-1.41942	5.8397	4.11315
193574	-1.37453	5.74711	4.49595
193574	-1.52374	5.71038	8.1455e-05
193574	-1.45487	5.71875	18.1745
193574	-1.48772	5.75845	0.000112704
193574	-1.49387	5.75978	25.6297
