event	Eta	Phi	pT
53091	-1.35912	5.67607	4.33954
53091	-1.27753	5.11008	2.56185
53091	-1.35373	5.48418	3.45106e-05
53091	-1.22999	5.27811	4.3963
53091	-1.33527	5.41543	5.08792
53091	-1.46219	5.4119	10.2971
53091	-1.46742	5.3868	31.7818
53091	-1.41987	5.38496	0.000177909
53091	-1.44698	5.33732	0.000188221
53091	-1.40216	5.19885	1.84987
53091	-1.34918	5.25971	3.18183e-05
53091	-1.43647	5.22269	2.84107
53091	-1.40024	5.32732	0.000137614
53091	-1.38939	5.31444	1.78102
53091	-1.42465	5.30571	0.000246729
53091	-1.43576	5.29285	0.000609968
53091	-1.43582	5.25137	0.000177701
53091	-1.41727	5.30611	9.58192e-05
53091	-1.43764	5.2812	3.99023
53091	-1.39569	5.27384	3.46998
53091	-1.40364	5.26131	130.003
53091	-1.41077	5.28962	68.6777
53091	-1.4013	5.29369	6.34324
