event	Eta	Phi	pT
45211	-1.56279	5.37531	1.52309
45211	-1.84559	5.83074	0.963349
45211	-1.84469	5.28092	1.50476
45211	-1.54763	5.61506	2.57654e-05
45211	-2.01684	5.62886	1.64929
45211	-1.75247	5.75781	1.23942
45211	-1.79866	5.72374	2.36385
45211	-1.9005	5.68808	3.03464e-05
45211	-1.67417	5.43064	2.64554
45211	-1.8351	5.38564	2.37235
45211	-1.71344	5.41012	6.76246e-05
45211	-1.9294	5.48908	3.0186
45211	-1.92844	5.5343	3.89512e-05
45211	-1.7627	5.43	2.39308e-05
45211	-1.86512	5.45545	3.96934e-05
45211	-1.74092	5.62987	2.42136
45211	-1.82881	5.63353	1.49438
45211	-1.79739	5.51911	1.62321
45211	-1.79026	5.5179	21.0664
45211	-1.7408	5.57503	5.20282e-05
45211	-1.79184	5.61475	9.87018e-05
45211	-1.79185	5.57813	23.5409
