event	Eta	Phi	pT
132702	-0.942254	2.92199	2.54812
132702	-0.814466	2.87765	2.23847
132702	-0.79384	2.53642	2.25455e-05
132702	-0.847336	2.45465	2.50442e-05
132702	-0.972694	2.70935	1.06186
132702	-0.908718	2.70035	3.67552e-05
132702	-0.83458	2.57241	1.87515
132702	-0.915857	2.66693	8.91522
132702	-0.872443	2.59411	2.61415
132702	-0.880983	2.52503	3.91395
132702	-0.893139	2.60411	2.53212e-05
132702	-0.909298	2.62585	1.34286
132702	-0.899968	2.59451	4.90717e-05
132702	-0.89414	2.54453	4.80662e-05
132702	-0.968637	2.51601	6.47362
132702	-0.999427	2.55682	24.0295
