event	Eta	Phi	pT
110382	-0.224812	2.64073	0.000149746
110382	-0.240096	2.57604	25.9541
110382	-0.375235	2.63243	5.73658
110382	-0.171236	2.70174	8.46082
110382	-0.13593	2.73249	6.81101e-05
110382	-0.115029	2.76825	2.19123
110382	-0.145323	2.75069	2.56573e-05
110382	-0.28111	2.73391	4.31963e-05
110382	-0.201502	2.77331	1.63744
110382	-0.181358	2.81225	2.47181
110382	-0.12336	2.97553	2.6485e-05
110382	-0.369591	2.83149	5.06069e-05
110382	-0.179715	2.89042	11.7645
110382	-0.299146	3.09178	1.39833
110382	-0.232686	2.90287	1.74256
110382	-0.215642	2.93938	2.59022
110382	-0.314388	2.90167	4.06677
110382	-0.355699	3.01618	0.856934
110382	-0.257263	2.97132	1.99434
110382	-0.342452	3.00899	6.11498
110382	-0.323023	2.94716	1.81731
110382	-0.319521	2.95155	2.85623
110382	-0.322867	3.00386	0.000493984
110382	-0.302525	3.00339	2.15809
110382	-0.303683	2.98656	47.6928
