event	Eta	Phi	pT
79907	1.20743	5.41497	1.95231
79907	0.9993	5.45508	3.71074
79907	1.06644	5.50996	4.22214
79907	1.00096	5.63697	1.00356
79907	1.27006	5.93318	5.02484
79907	1.06013	5.91622	5.99414
79907	1.1582	5.93474	6.55437
79907	1.02087	5.75921	2.56311e-05
79907	1.05061	5.81325	1.93667
79907	1.04877	5.80923	2.66874
79907	1.08109	5.77126	6.71103e-05
79907	1.07046	5.78426	4.38942
79907	1.11965	5.83314	5.1262e-05
79907	1.18604	5.79002	1.97619
79907	1.22115	5.71336	3.95923e-05
79907	1.21152	5.73435	4.57294
79907	1.23225	5.74374	8.90611
79907	1.10655	5.65491	3.61191e-05
79907	1.07804	5.75033	2.48131e-05
79907	1.11992	5.67488	2.21984
79907	1.1224	5.71938	1.04179
79907	1.14384	5.73495	11.8098
