event	Eta	Phi	pT
169801	-1.8367	4.27563	1.49862
169801	-1.61272	3.67673	2.05974
169801	-1.91123	4.13222	10.8215
169801	-1.81885	4.12796	8.34914
169801	-1.99713	3.92282	1.50435
169801	-1.91614	3.97187	15.269
169801	-1.85677	3.96964	5.84711e-05
169801	-1.76568	3.95396	0.000149974
169801	-1.80751	3.94965	0.000289192
169801	-1.79286	3.94898	6.38439e-05
169801	-1.71366	3.903	6.83241e-05
169801	-1.71335	3.87231	8.28736
169801	-1.76254	3.93189	8.7144e-05
169801	-1.83865	3.93143	6.58949e-05
169801	-1.815	3.92975	1.35433
169801	-1.84066	3.91937	3.31896e-05
169801	-1.79459	3.80698	12.9706
169801	-1.78717	3.89759	5.68444e-05
169801	-1.78828	3.86799	7.2713e-05
169801	-1.81123	3.85533	39.5359
