event	Eta	Phi	pT
192260	-0.173134	5.01125	4.1026
192260	-0.523896	5.14578	11.9469
192260	-0.459223	5.07446	5.73866
192260	-0.522356	4.94859	0.000222262
192260	-0.515309	4.98037	5.09073
192260	-0.522077	5.01706	7.39796e-05
192260	-0.524931	5.0118	0.000104619
192260	-0.541482	5.00142	15.6076
192260	-0.424949	4.94958	3.67746e-05
192260	-0.462157	4.97371	6.32888e-05
192260	-0.437457	4.91659	8.14583
192260	-0.556848	4.89124	14.7681
192260	-0.473006	4.90846	0.000127313
192260	-0.501351	4.87607	16.1243
