event	Eta	Phi	pT
189748	-0.29871	2.99075	2.6003
189748	-0.426219	2.93031	12.2315
189748	-0.388602	3.36886	1.79627
189748	-0.371139	3.25685	0.00010295
189748	-0.438854	3.26642	4.72086
189748	-0.456276	3.20183	2.3694e-05
189748	-0.415399	3.20596	15.5767
189748	-0.671197	3.46375	2.22002
189748	-0.858689	3.36338	1.74389
189748	-0.658113	3.03108	5.2399
189748	-0.754597	3.33105	4.09526
189748	-0.736308	3.30537	4.01438
189748	-0.595358	3.15211	3.48011
189748	-0.732497	3.25558	9.14817
189748	-0.627282	3.09151	1.68771
189748	-0.794407	3.16973	3.93904e-05
189748	-0.663913	3.10853	5.37031e-05
189748	-0.737625	3.10861	8.9985
189748	-0.702664	3.22273	9.72059e-05
189748	-0.703093	3.15649	2.01848
189748	-0.705373	3.16657	14.5066
