event	Eta	Phi	pT
50061	1.10364	3.42886	1.54275
50061	1.08001	3.32649	4.74485e-05
50061	1.12925	3.32598	10.0121
50061	0.865905	3.24054	2.12725
50061	0.892064	2.90515	1.00091
50061	1.04494	3.28325	3.06023
50061	0.907546	3.20413	2.11102
50061	1.11712	3.225	9.34038e-05
50061	1.11394	3.22458	1.06774
50061	1.20061	3.03269	2.37144e-05
50061	1.05277	2.93193	4.4804
50061	1.0899	3.19847	6.38055e-05
50061	1.11155	3.16789	5.63315e-05
50061	1.07397	3.00189	0.00015495
50061	1.05269	3.14209	2.96221e-05
50061	1.07649	3.09993	2.18761
50061	1.06043	3.07309	26.9916
