event	Eta	Phi	pT
73145	0.836211	3.76718	3.40945
73145	1.08986	3.18409	4.82061
73145	1.02577	3.24066	3.14481
73145	0.866357	3.62054	4.43022e-05
73145	0.927299	3.63254	2.56619
73145	0.981193	3.36565	8.86608
73145	0.964662	3.46598	8.99973e-05
73145	0.977151	3.42557	14.4904
73145	0.979541	3.50187	0.000142929
73145	0.985893	3.49144	2.99665e-05
73145	1.00601	3.47281	3.27025e-05
73145	1.02409	3.46425	10.1868
73145	1.0184	3.47779	6.79608
73145	0.964709	3.50393	4.54716
73145	1.04301	3.52304	5.73096e-05
73145	1.01233	3.57034	22.2421
