event	Eta	Phi	pT
186487	1.06505	4.20299	1.58247
186487	0.899312	4.67537	1.14151
186487	1.0163	4.69816	1.13847
186487	0.975734	4.66817	3.55541
186487	0.935763	4.6122	0.933781
186487	1.29198	4.51325	1.8679
186487	1.2038	4.44039	4.69304
186487	0.975034	4.51447	2.60846
186487	1.06349	4.41665	11.2256
186487	1.10155	4.43357	1.35099
186487	1.01259	4.61569	1.91598
186487	1.07997	4.48188	2.95839e-05
186487	1.16704	4.53229	5.75051e-05
186487	1.09796	4.50775	1.67403
186487	1.11713	4.5163	3.6243
186487	1.13779	4.49088	9.61038
186487	1.08892	4.54912	5.56302
186487	1.09355	4.5703	0.000127839
186487	1.0833	4.58824	2.69594
186487	1.12483	4.60404	12.2847
