event	Eta	Phi	pT
23717	-0.788487	3.32833	2.18771
23717	-1.17755	3.30701	2.82399
23717	-0.8942	3.38965	2.36707
23717	-0.898549	3.50389	5.55783
23717	-1.19214	3.47792	3.02852
23717	-0.919848	3.65866	2.52762e-05
23717	-1.10603	3.48533	5.90559e-05
23717	-1.14556	3.52946	3.57113e-05
23717	-0.980293	3.53726	8.19649e-05
23717	-1.06719	3.54399	0.000105371
23717	-1.07112	3.52754	8.11589
23717	-1.04425	3.72747	1.91659
23717	-1.00879	3.6444	6.98127
23717	-1.06323	3.66267	2.99017
23717	-1.09187	3.64657	16.369
