event	Eta	Phi	pT
135161	-1.94941	6.10277	4.45749
135161	-1.99005	6.04125	0.523079
135161	-2.2247	6.1106	0.516671
135161	-1.96849	5.97637	6.20044
135161	-2.11572	6.04404	1.82451
135161	-2.28394	6.03042	13.2011
135161	-1.96762	5.9014	6.28225e-05
135161	-2.12226	5.99072	2.71633e-05
135161	-2.10441	5.48397	2.24896e-05
135161	-2.26152	5.64494	3.89757
135161	-2.24866	5.63842	20.7447
135161	-2.15461	5.76802	4.17894
135161	-2.19039	5.72084	3.59232
135161	-2.19708	5.72202	0.828532
135161	-2.19652	5.75166	6.73964e-05
135161	-2.19941	5.74056	11.0371
135161	-2.26302	5.87945	3.63859e-05
135161	-2.20144	5.77999	9.48721e-05
135161	-2.21664	5.81288	7.20815e-05
135161	-2.21475	5.8186	19.4433
