event	Eta	Phi	pT
48389	-0.673577	1.75752	0.909693
48389	-0.0799626	1.87984	2.00152e-05
48389	-0.0955361	1.77103	8.38698
48389	-0.18681	1.60509	3.84915
48389	-0.230561	1.94707	2.2069
48389	-0.170809	1.84974	0.000104343
48389	-0.174437	1.73848	4.06038e-05
48389	-0.238646	1.91544	2.55753e-05
48389	-0.475908	1.76395	0.873998
48389	-0.412591	1.8395	6.03121
48389	-0.414398	1.75494	2.26236
48389	-0.403164	1.73207	3.01963e-05
48389	-0.394202	1.7529	7.14684e-05
48389	-0.218527	1.73005	1.04118
48389	-0.270106	1.74002	3.02727
48389	-0.26531	1.79252	3.43159
48389	-0.317798	1.72421	8.22518e-05
48389	-0.335903	1.72933	7.91081e-05
48389	-0.323085	1.73285	1.32751
48389	-0.327391	1.77965	7.13417
48389	-0.41188	1.5574	2.15296
48389	-0.330304	1.57411	10.2597
