event	Eta	Phi	pT
146823	-0.283123	2.77583	4.63084
146823	-0.269903	2.67021	0.000210021
146823	-0.308161	2.65624	6.16907e-05
146823	-0.31732	2.64073	15.0011
146823	-0.17522	2.71739	4.97691
146823	-0.119681	2.70403	9.65022
146823	-0.204681	2.37957	2.24805e-05
146823	-0.203157	2.423	2.27436e-05
146823	-0.139856	2.56836	0.000104691
146823	0.166197	2.64227	4.4008
146823	-0.0743932	2.56227	3.39191e-05
146823	0.303207	2.48954	2.79453e-05
146823	0.0534509	2.59114	8.4422e-05
146823	0.260033	2.41692	4.26024e-05
146823	-0.0295834	2.33359	4.38297e-05
146823	0.209874	2.33384	2.26947
146823	-0.0357819	2.48115	1.5938
146823	0.0713841	2.33504	1.56553
146823	0.055148	2.33817	5.28104
146823	0.0659512	2.52208	1.49411
146823	0.0704399	2.52187	6.64071
146823	0.0847113	2.44359	4.49127e-05
146823	0.0924954	2.4164	8.18259
146823	0.177411	2.4017	2.55106
146823	0.134412	2.49315	4.82868e-05
146823	0.149983	2.44711	7.03313
