event	Eta	Phi	pT
66774	1.03485	1.51716	9.14814
66774	0.921286	1.54974	7.94747
66774	0.63186	1.79737	0.967858
66774	1.03695	1.60888	8.80009e-05
66774	1.03603	1.65585	3.22895
66774	1.07166	1.80388	4.34688
66774	0.76931	1.79376	1.94456
66774	0.807912	1.79037	3.72071
66774	0.926273	1.76924	2.92169e-05
66774	1.00609	1.79488	4.24775e-05
66774	0.981943	1.80503	1.6596
66774	0.780455	1.89523	1.86082
66774	0.944173	2.08865	6.68544
66774	0.955645	1.9102	0.000117296
66774	0.941218	1.90293	5.15066e-05
66774	0.948721	1.89867	4.87545
66774	0.920859	1.94597	8.2514e-05
66774	0.92015	1.98157	8.97465
