event	Eta	Phi	pT
190194	-2.01805	4.75132	1.89631
190194	-1.83851	4.83811	1.41234
190194	-1.87537	4.83105	2.44164
190194	-1.95423	4.80385	0.805599
190194	-2.29698	5.11199	1.75121
190194	-2.24059	5.02611	2.10526
190194	-2.25192	5.1205	2.4284e-05
190194	-2.00015	5.30416	8.3043
190194	-1.98523	4.87397	0.616253
190194	-2.02058	4.89461	1.20692
190194	-1.96223	4.96855	2.48057
190194	-1.9277	5.06437	7.86724
190194	-1.98472	5.00109	2.73674
190194	-1.97752	5.15443	3.18017e-05
190194	-2.04049	5.03055	3.52959e-05
190194	-2.01415	5.16548	4.88582e-05
190194	-1.99162	5.07911	0.000233627
190194	-2.04676	5.07901	3.74187
190194	-2.03541	5.10232	33.7828
