event	Eta	Phi	pT
59679	2.31488	0.591023	0.562599
59679	2.16527	0.959282	0.930254
59679	1.93327	0.975251	1.03496
59679	2.07155	0.505489	2.0288e-05
59679	1.98836	0.509002	6.49511
59679	2.1505	0.866142	3.41976
59679	2.15451	0.634159	9.72287
59679	1.88307	0.642974	0.808563
59679	2.02958	0.641494	1.28865
59679	2.07222	0.746994	8.14933e-05
59679	2.01535	0.661506	3.42957e-05
59679	2.06352	0.715628	3.72513e-05
59679	2.00553	0.788121	0.000106485
59679	1.9474	0.737662	0.000123347
59679	2.0278	0.708235	1.26821
59679	1.96042	0.717571	5.75378e-05
59679	2.00072	0.759629	1.0117
59679	1.99827	0.712587	6.18962
59679	2.01063	0.740092	10.7719
59679	1.99877	0.725728	3.11113
59679	1.98447	0.746887	5.92737
59679	1.9829	0.73366	23.8566
