event	Eta	Phi	pT
21003	-1.30489	3.48907	3.03415
21003	-1.81645	3.18533	1.15174
21003	-1.7855	3.22383	3.74384e-05
21003	-1.6924	3.23495	7.35582
21003	-1.90632	3.42071	0.670264
21003	-1.61292	3.6228	4.46182
21003	-1.79389	3.39032	0.794368
21003	-1.7849	3.40303	2.59467
21003	-1.65068	3.37946	6.48522e-05
21003	-1.72884	3.50685	0.908724
21003	-1.67647	3.3936	8.6338e-05
21003	-1.67256	3.4049	0.00012372
21003	-1.70778	3.4295	16.9728
21003	-1.5925	3.4662	6.71778e-05
21003	-1.70335	3.48969	1.60939
21003	-1.64655	3.49643	1.86709
21003	-1.65529	3.46997	19.1497
