event	Eta	Phi	pT
20250	-2.40103	1.27579	0.480437
20250	-2.10371	1.4881	0.63331
20250	-2.36079	1.33602	2.45506
20250	-2.34164	1.4014	2.15947
20250	-2.37314	1.92879	1.59515
20250	-2.61605	1.71304	8.88754
20250	-2.40695	1.86283	2.51229e-05
20250	-2.43744	1.84374	8.01579
20250	-2.57515	1.61414	3.48911
20250	-2.40388	1.82456	5.05966e-05
20250	-2.49197	1.73679	2.03536
20250	-2.49862	1.70726	3.29966e-05
20250	-2.50169	1.65832	2.21494
20250	-2.43995	1.74694	3.1925
20250	-2.47977	1.63088	3.6328
20250	-2.44202	1.66205	9.01031e-05
20250	-2.40921	1.70129	4.87966
20250	-2.33308	1.61489	35.9616
