event	Eta	Phi	pT
178649	2.56213	3.03939	1.78953
178649	2.19287	2.67386	0.931132
178649	2.44106	2.84229	0.594406
178649	2.34204	2.74121	0.751335
178649	2.27791	3.28771	2.0961e-05
178649	2.32736	2.75126	3.41762e-05
178649	2.42587	2.85753	3.11822
178649	1.87923	3.06212	0.785963
178649	2.28472	2.77843	0.770563
178649	2.19156	2.75145	1.44173
178649	1.97435	2.84968	0.754045
178649	2.37463	2.91207	2.91054
178649	2.36841	3.03421	0.680367
178649	2.10376	2.84055	5.23165
178649	2.30031	2.9376	2.12818
178649	2.17464	2.97623	1.5025
178649	2.22098	3.09532	9.07633
178649	1.9932	3.17306	1.15683
178649	2.17221	3.06413	0.53207
178649	2.10734	3.15291	4.54411
178649	2.12746	3.06385	2.39149
178649	2.07918	3.09889	12.5454
178649	2.27139	2.88787	5.0118e-05
178649	2.19732	2.95786	4.5801e-05
178649	2.23688	2.88021	4.2825e-05
178649	2.20506	2.90996	10.9179
