event	Eta	Phi	pT
99425	0.092309	4.87366	7.46605
99425	0.312356	5.04261	4.93278e-05
99425	-0.164261	5.23443	2.06744
99425	0.290589	5.18879	3.04598
99425	0.168799	5.0308	3.77427e-05
99425	0.0629531	5.01018	2.418
99425	-0.032499	5.38838	1.44241
99425	-0.0377237	5.08531	2.39484e-05
99425	0.173255	5.31423	4.6959e-05
99425	0.0066291	5.29137	11.7525
99425	0.152629	5.09191	2.67605
99425	0.140136	5.19033	10.9003
99425	0.0579762	5.25098	0.000118405
99425	0.0684929	5.19525	10.2915
99425	0.0806751	5.19901	4.74595
