event	Eta	Phi	pT
28263	-0.761859	4.35567	2.90057
28263	-1.40951	4.48752	1.04639
28263	-0.943143	4.14417	4.5308e-05
28263	-0.96202	4.47209	5.9427
28263	-0.972565	4.332	5.32843e-05
28263	-1.08604	4.5043	2.69381
28263	-0.994413	4.36491	2.25323e-05
28263	-1.0555	4.34911	12.2409
28263	-1.07741	4.27763	0.000141635
28263	-1.23288	4.38554	2.40649
28263	-1.20068	4.39831	4.72597
28263	-1.2335	4.30853	2.25838
28263	-1.21367	4.28314	5.89744e-05
28263	-1.1782	4.37145	2.95613
28263	-1.13114	4.33925	0.000137666
28263	-1.16784	4.32043	21.1849
