event	Eta	Phi	pT
76820	-0.865665	1.23389	4.31038
76820	-0.800699	0.68734	13.6061
76820	-0.836061	1.20209	1.76259
76820	-0.964382	1.0156	1.06888
76820	-0.81199	0.799701	5.37808
76820	-0.827997	0.858919	4.15497e-05
76820	-0.83711	0.889722	16.9748
76820	-0.736823	1.01095	2.01104e-05
76820	-0.809392	1.04346	5.13107
76820	-0.780706	1.01016	3.12274e-05
76820	-0.774037	1.02388	7.64412
76820	-0.750741	0.969422	4.05835
76820	-0.816548	1.02688	4.4443
76820	-0.844135	0.987438	2.39677e-05
76820	-0.83686	0.984798	3.95018e-05
76820	-0.807689	0.973337	5.14023e-05
76820	-0.825544	0.970872	7.56344
76820	-0.802049	0.939844	0.000151599
76820	-0.817955	0.947296	5.36478
76820	-0.813639	0.95653	8.89246
