event	Eta	Phi	pT
178921	-0.789905	2.01934	2.39225
178921	-0.637884	2.53754	4.21022e-05
178921	-0.164018	2.21794	2.88167e-05
178921	-0.219989	2.39483	2.18227
178921	-0.302711	2.36119	3.89702
178921	-0.45421	2.4537	2.23105e-05
178921	-0.650325	2.37279	3.29481
178921	-0.294508	2.12253	2.6428e-05
178921	-0.367683	2.06358	1.25614
178921	-0.360446	2.20264	8.08527e-05
178921	-0.402521	2.09462	0.864535
178921	-0.409458	2.15116	11.8226
178921	-0.529633	2.13418	7.20567
178921	-0.518232	2.20182	3.05749
178921	-0.589883	2.26572	0.000101137
178921	-0.58115	2.26825	3.75976
178921	-0.546986	2.26987	8.63389
178921	-0.565345	2.24822	3.80323
178921	-0.565517	2.25296	1.9715
