event	Eta	Phi	pT
132186	0.104392	0.606644	1.24844
132186	0.131242	0.675615	1.01452
132186	-0.411057	0.648623	4.47695
132186	-0.14008	0.681994	11.0688
132186	-0.380222	0.929662	2.24195e-05
132186	-0.233185	0.747044	1.2121
132186	-0.334741	0.802471	5.13537e-05
132186	-0.309304	0.919567	5.87244
132186	-0.277204	0.929251	3.13205
132186	-0.266884	0.855763	1.60035
132186	-0.227695	0.832938	2.69767
132186	-0.12611	0.849632	3.94755e-05
132186	-0.216069	0.912794	2.43433e-05
132186	-0.207911	0.901999	0.000172113
132186	-0.178637	0.907905	21.3998
