event	Eta	Phi	pT
136390	-1.93672	0.0129653	0.682622
136390	-2.28999	0.459568	1.44683
136390	-2.20978	0.186966	6.55644e-05
136390	-2.25903	0.271696	2.69499
136390	-2.18173	0.216534	4.05134
136390	-2.13648	0.264304	0.000109603
136390	-2.16807	0.268053	2.07481e-05
136390	-2.17102	0.282061	12.2796
136390	-2.43277	0.113398	4.97041e-05
136390	-2.42003	0.135857	3.51251e-05
136390	-2.41972	0.13822	6.36504e-05
136390	-2.44681	0.183423	12.5291
136390	-2.13392	6.26455	6.28273e-05
136390	-2.1685	6.2594	11.2736
136390	-2.41418	0.0457833	2.99052
136390	-2.27681	0.105923	9.0775e-05
136390	-2.27963	0.0949653	5.26684e-05
136390	-2.28099	6.23732	4.03042
136390	-2.30835	0.0118368	14.6626
