event	Eta	Phi	pT
168843	1.37081	0.688809	1.26077
168843	0.807558	1.11026	1.45731
168843	0.878274	0.728073	10.2088
168843	1.04554	0.756987	4.94928
168843	0.926588	0.864731	1.64321
168843	1.27349	0.808915	2.22175e-05
168843	0.925786	0.890832	6.02819e-05
168843	1.01172	1.10968	2.32846
168843	1.17367	1.14594	2.63047e-05
168843	1.14439	0.811268	4.15708
168843	1.23582	0.882206	2.12538
168843	1.19503	1.06746	5.95153
168843	1.08103	1.05828	1.97287
168843	1.20263	0.934624	7.34988e-05
168843	1.02466	0.925267	4.18989e-05
168843	1.10086	1.02342	3.85204
168843	1.0742	0.897502	6.47161e-05
168843	1.05045	0.966688	0.000267201
168843	1.08704	0.907113	5.47773e-05
168843	1.11335	0.94997	26.2495
