event	Eta	Phi	pT
58200	2.21527	0.205918	0.656043
58200	2.80487	0.645242	1.04586
58200	2.72184	0.28368	2.31465
58200	2.67079	0.410286	3.67204
58200	2.62681	0.332302	8.89632
58200	2.54818	0.320047	5.74733
58200	2.41016	0.902835	2.85773
58200	2.20509	0.281052	0.746472
58200	2.28074	0.873177	1.00398
58200	2.38675	0.322112	2.84458
58200	2.34401	0.839798	2.54897e-05
58200	2.21092	0.427111	1.62179
58200	2.18007	0.590624	0.978302
58200	2.19604	0.543614	1.74687
58200	2.5326	0.661816	2.45331
58200	2.25245	0.605101	1.36951
58200	2.27029	0.657068	2.29824e-05
58200	2.43194	0.752932	2.01519e-05
58200	2.40298	0.686226	7.92765
58200	2.49352	0.557101	1.65115
58200	2.45609	0.61728	1.88562
58200	2.32534	0.616196	2.42298e-05
58200	2.35884	0.620762	1.71564
58200	2.42944	0.542836	1.31477
58200	2.35981	0.576905	4.30956e-05
58200	2.35659	0.508753	9.92676
