event	Eta	Phi	pT
159064	1.32627	3.46915	3.65283
159064	1.82918	3.80731	1.79556
159064	1.24574	4.10089	2.1866
159064	1.70447	3.95619	5.78648
159064	1.72711	3.79654	1.25533
159064	1.40562	3.99488	4.25499
159064	1.30236	3.69485	2.92558
159064	1.31049	3.71871	2.85077e-05
159064	1.56598	3.7353	2.8612
159064	1.50049	3.69647	3.89366
159064	1.44569	3.69595	6.14603
159064	1.36188	3.79351	12.275
159064	1.44448	3.75587	4.23594e-05
159064	1.435	3.79589	0.000203976
159064	1.43396	3.80217	3.19905
159064	1.43353	3.81698	6.04125e-05
159064	1.47619	3.86785	16.2212
