event	Eta	Phi	pT
64294	-1.27983	3.86124	2.3218e-05
64294	-1.28868	3.87044	4.89725
64294	-1.28977	3.49696	2.00124
64294	-1.18386	3.37358	3.53889e-05
64294	-1.29851	3.54943	6.14451e-05
64294	-1.23324	3.45656	4.2313
64294	-0.9445	3.33371	3.61798
64294	-1.20533	3.60605	11.1218
64294	-1.12791	3.92052	2.88432
64294	-0.674944	3.91297	5.18344
64294	-0.693585	3.47441	3.93614e-05
64294	-0.93292	3.88922	1.48587
64294	-0.680826	3.8191	8.60246e-05
64294	-0.79178	3.71932	0.00021557
64294	-0.844238	3.69305	38.7514
