event	Eta	Phi	pT
95000	1.88187	2.79979	7.16337e-05
95000	1.87159	2.7775	5.04276
95000	1.67612	2.65212	6.07286
95000	1.72857	2.65531	0.000116856
95000	1.72355	2.60252	7.48674
95000	1.74456	2.60002	13.0411
95000	1.60392	2.70566	5.27982
95000	1.54797	2.79165	12.2397
95000	1.51064	2.66943	1.86506
95000	1.43008	2.81984	2.02843
95000	1.48765	2.68953	1.07049
95000	1.48999	2.75706	0.000152394
95000	1.4687	2.75753	1.84555
95000	1.44381	2.76582	0.000305086
95000	1.36288	2.72976	1.76928
95000	1.42371	2.74038	2.4869
95000	1.41002	2.72812	24.7243
