event	Eta	Phi	pT
160592	1.60569	2.19778	2.47558e-05
160592	1.79152	2.20433	7.67291
160592	1.45197	1.77586	3.31913
160592	1.74672	2.13283	7.59473e-05
160592	1.69604	1.7791	18.0455
160592	1.87914	1.88715	5.85195
160592	1.88014	1.95217	7.23763e-05
160592	1.81073	2.04789	0.714968
160592	1.73037	1.97672	9.8421e-05
160592	1.74521	1.98463	8.9217e-05
160592	1.73018	2.00466	10.9595
160592	1.66884	1.92154	5.18637e-05
160592	1.68387	1.94599	8.6887e-05
160592	1.75806	1.9567	1.58551
160592	1.7164	1.88749	7.11569e-05
160592	1.7273	1.90049	3.95149e-05
160592	1.7834	1.8881	7.13132e-05
160592	1.76605	1.89523	13.0869
