event	Eta	Phi	pT
168305	0.978774	0.720668	2.33591e-05
168305	0.961745	0.861879	1.62619
168305	0.542298	0.952561	4.50615e-05
168305	0.624355	1.13666	3.75461e-05
168305	0.570502	0.947002	2.49347e-05
168305	0.694275	0.94737	5.81185
168305	0.621338	1.06214	1.44764
168305	0.756113	1.08149	6.60498e-05
168305	0.749126	1.0054	2.1959e-05
168305	0.698911	1.03795	6.07162
168305	0.399376	0.548832	5.70595
168305	0.499524	0.734225	0.000133131
168305	0.432408	0.798831	1.7723
168305	0.459623	0.837378	8.15912
168305	0.402007	0.691435	4.49372e-05
168305	0.890991	0.763714	0.907725
168305	0.63776	0.665306	4.65374e-05
168305	0.686428	0.561271	16.61
168305	0.715049	0.869614	1.23393
168305	0.688533	0.842984	8.74571e-05
168305	0.679298	0.764766	5.31849
168305	0.648468	0.812361	3.70387
